City_ID,City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
588,588,Waiouru,NZ,52.05,overcast clouds,-39.4833,175.6667,Tāwhiri
592,592,Yulara,AU,68.0,scattered clouds,-25.2406,130.9889,Desert Gardens Hotel - Ayers Rock Resort
593,593,Sao Felix Do Xingu,BR,79.07,moderate rain,-6.6447,-51.995,Rio Xingu Camping
595,595,Vallenar,CL,70.48,broken clouds,-28.5708,-70.7581,Humacao Bed & Breakfast
599,599,Cururupu,BR,87.58,broken clouds,-1.8283,-44.8683,Pousada Través'cia
600,600,Libreville,GA,86.0,few clouds,0.3925,9.4537,Hotel Re-Ndama
601,601,Roebourne,AU,89.91,light rain,-20.7833,117.1333,Harding River Caravan Park
603,603,Marsh Harbour,BS,69.55,overcast clouds,26.5412,-77.0636,Abaco Beach Resort
604,604,Key West,US,69.01,scattered clouds,24.5557,-81.7826,Fairfield Inn & Suites by Marriott Key West
605,605,Moranbah,AU,78.04,overcast clouds,-22.0016,148.0466,Direct Hotels - Monterey Moranbah
607,607,Sokoni,TZ,86.0,few clouds,-6.4333,39.55,Ujamaa Beach Resort
608,608,Machacamarca,BO,55.4,light rain,-18.1667,-67.0333,Fmilia. Flores DanNorm
609,609,Kaeo,NZ,57.99,clear sky,-35.1,173.7833,Bushido Lodge
610,610,Joinville,BR,84.2,broken clouds,-26.3044,-48.8456,Mercure Joinville Prinz Hotel
611,611,Porto Novo,BJ,86.0,scattered clouds,6.4965,2.6036,Tour Eiffel Hotel Benin
612,612,Conde,BR,86.0,broken clouds,-7.2597,-34.9075,Pousada Beija Flor
613,613,Ishigaki,JP,64.47,overcast clouds,24.3448,124.1572,Hotel Peace Land Ishigakijima
614,614,Kapit,MY,73.69,light rain,2.0167,112.9333,Hotel Meligai Kapit
617,617,Manta,EC,76.82,light rain,-0.95,-80.7333,Balandra Hotel
618,618,Mana,GF,82.06,overcast clouds,5.6592,-53.7767,LE SAMANA
619,619,Camabatela,AO,77.67,few clouds,-8.1881,15.375,Pensão E Restaurantes
623,623,Port Pirie,AU,64.4,broken clouds,-33.1833,138.0167,John Pirie Motor Inn
625,625,Narasannapeta,IN,71.78,clear sky,18.4167,84.05,G.lingaraju home
627,627,Meulaboh,ID,76.77,heavy intensity rain,4.1363,96.1285,Kost Pria
629,629,Manokwari,ID,80.01,overcast clouds,-0.8667,134.0833,Swiss Belhotel Manokwari
630,630,Puerto Quijarro,BO,93.7,clear sky,-17.7833,-57.7667,Hotel palance
631,631,Port Keats,AU,82.63,overcast clouds,-14.25,129.55,TDC Village (Hundred Man Camp)
632,632,Yeppoon,AU,77.0,overcast clouds,-23.1333,150.7333,Villa Mar Colina
634,634,Safaga,EG,71.6,clear sky,26.7292,33.9365,Lamar Resort Abu Soma
635,635,Namibe,AO,82.4,clear sky,-15.1961,12.1522,Hotel Chik Chik Namibe
636,636,Sam Chuk,TH,80.01,clear sky,14.7576,100.0899,Samchuk Resort
638,638,Iranshahr,IR,68.0,clear sky,27.2025,60.6848,نیک سرشت
639,639,Ilawe,NG,99.3,clear sky,7.8667,4.4333,MR SALAM LODGE
640,640,Bagotville,AU,68.0,overcast clouds,-28.9833,153.4167,Broadwater Sunrise Caravan Park
642,642,Hualmay,PE,74.43,broken clouds,-11.0964,-77.6139,Hotel Villa Kitzia Huacho
643,643,Acarau,BR,87.98,scattered clouds,-2.8856,-40.12,castelo pizzaria
644,644,Mahon,ES,51.8,few clouds,39.8885,4.2658,ARTIEM Capri
647,647,Mogadishu,SO,78.03,clear sky,2.0371,45.3438,Hotel Juba
649,649,Half Moon Bay,US,53.01,mist,37.4636,-122.4286,"The Ritz-Carlton, Half Moon Bay"
651,651,Manono,CD,79.11,light rain,-7.3,27.4167,Hotel hewa bora
652,652,Okato,NZ,60.01,overcast clouds,-39.2,173.8833,Goodin Country Garden
653,653,Inhambane,MZ,87.8,few clouds,-23.865,35.3833,Oceano
660,660,Los Andes,CL,80.01,clear sky,-32.8337,-70.5983,Hotel Los Andes
663,663,Acapulco,MX,77.0,overcast clouds,16.8634,-99.8901,HS Hotsson Smart Acapulco
664,664,Kusti,SD,89.58,broken clouds,13.1629,32.6635,فندق الكوباري - Kobari Hotel
668,668,Jandaia Do Sul,BR,73.4,overcast clouds,-23.6031,-51.6433,Hotel Jandaia do Sul
671,671,Hit,IQ,58.82,clear sky,33.6416,42.8251,صالون زيرو
673,673,Chakwal,PK,52.54,clear sky,32.9334,72.8585,Uet Boys Hostel
678,678,Salinas,US,54.0,clear sky,36.6777,-121.6555,Good Nite Inn Salinas Monterey
679,679,Abu Dhabi,AE,68.0,clear sky,24.4667,54.3667,Beach Rotana
680,680,Takoradi,GH,85.55,light rain,4.8845,-1.7554,Raybow International Hotel
