City_ID,City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
378,378,Grindavik,IS,37.4,light rain,63.8424,-22.4338,Northern Light Inn & Max's Restaurant
379,379,Taltal,CL,68.2,clear sky,-25.4,-70.4833,Residencial Karime
381,381,Visnes,NO,36.0,broken clouds,59.3556,5.2242,Park Inn Haugesund Airport
383,383,Chabahar,IR,70.56,clear sky,25.2919,60.643,هتل گدروشیا
384,384,Bubaque,GW,77.79,scattered clouds,11.2833,-15.8333,"Casa Dora, Bubaque"
386,386,Watertown,US,48.99,mist,42.3709,-71.1828,"Freepoint Hotel Cambridge, a Tapestry Collection"
388,388,Kantang,TH,75.27,broken clouds,7.4054,99.5156,Reng Ta Chai Boutique HomeStay
389,389,Bereda,ES,48.99,clear sky,43.2686,-7.5406,Pazo de Verdes
390,390,Bonthe,SL,88.21,overcast clouds,7.5264,-12.505,Bonthe Holiday Village
391,391,Alvorada,BR,82.76,overcast clouds,-12.48,-49.1247,Cristal Plaza Hotel
392,392,Camp Verde,US,50.0,scattered clouds,34.5636,-111.8543,Days Inn by Wyndham Camp Verde Arizona
393,393,The Pas,CA,6.8,clear sky,53.8251,-101.2541,Wescana Inn
394,394,Palora,EC,73.4,broken clouds,-1.7,-77.9333,Rancho grande
395,395,Bulaevo,KZ,15.44,overcast clouds,54.9056,70.4439,"Игровой клуб ""ДОМ ИГР Z"""
397,397,Tongren,CN,37.72,light rain,27.7172,109.1853,Fanjing Mountain International Conference Center
398,398,Tuatapere,NZ,63.0,light rain,-46.1333,167.6833,Ron and Tony's Bed & Breakfast
399,399,Eboli,IT,46.4,clear sky,40.6142,15.0579,Hotel Grazia Eboli
400,400,Morondava,MG,85.69,broken clouds,-20.2833,44.2833,La Case Bambou
401,401,Lobito,AO,79.74,few clouds,-12.3481,13.5456,Casa Rosa Hotel Residence
404,404,Faya,SA,62.6,clear sky,18.3851,42.4509,مقبرة ال مجمل
405,405,Lata,PT,61.0,clear sky,40.1629,-8.3327,Casa Maquia
406,406,Ixtapa,MX,60.8,scattered clouds,20.7,-105.2,Container Inn Puerto Vallarta
407,407,Kuala Terengganu,MY,78.8,scattered clouds,5.3302,103.1408,Hotel Grand Continental Kuala Terengganu (4 Star)
408,408,Trairi,BR,88.11,scattered clouds,-3.2778,-39.2689,janelas do mar
409,409,El Alto,PE,77.0,overcast clouds,-4.2714,-81.2147,Black Marlin Lodge & Restaurant
410,410,Amalapuram,IN,77.0,haze,16.5833,82.0167,swayamprabha service apartments
411,411,Rosarito,MX,61.0,clear sky,32.3333,-117.0333,Hotel Festival Plaza Rosarito
412,412,Esperance,AU,57.2,clear sky,-33.8667,121.9,Hospitality Esperance
417,417,Tamandare,BR,84.49,scattered clouds,-8.7597,-35.1047,Pousada 100 Passos
419,419,Reading,GB,48.99,few clouds,51.4562,-0.9711,"Holiday Inn Reading-South M4, JCT.11"
420,420,Ca Mau,VN,73.24,broken clouds,9.1769,105.15,Khách Sạn Mường Thanh Luxury Cà Mau
421,421,Port Hedland,AU,89.6,broken clouds,-20.3167,118.5667,The Esplanade Hotel
422,422,Carlyle,US,34.0,overcast clouds,38.6103,-89.3726,Centerstone Inn & Suites - Carlyle
423,423,Romny,UA,7.52,overcast clouds,50.751000000000005,33.4747,Floriana
424,424,Nepomuk,CZ,21.99,overcast clouds,49.4862,13.5823,Hotel U zeleného stromu
425,425,Tabou,CI,83.34,light rain,4.423,-7.3528,hotêl doufoulougou
426,426,Coquimbo,CL,62.6,few clouds,-29.9533,-71.3436,Hotel San Juan
427,427,Tautira,PF,78.8,broken clouds,-17.7333,-149.15,Pension Oaoa
428,428,Bridgetown,BB,84.2,few clouds,13.1,-59.6167,Hilton Barbados Resort
429,429,Linqiong,CN,46.99,light rain,30.4159,103.4609,Tianlun Tanxianglou Hotel
430,430,Vredendal,ZA,76.35,clear sky,-31.6683,18.5012,Tharrakamma Guest House
431,431,Komsomolskiy,UZ,39.2,mist,40.4272,71.7189,Ikathouse
432,432,Tonantins,BR,81.25,light rain,-2.8731,-67.8022,Hotel Rei Davi
433,433,Saint Anthony,US,30.2,overcast clouds,45.0205,-93.21799999999999,Holiday Inn Express Roseville-St. Paul
434,434,Valdivia,CL,64.4,broken clouds,-39.8142,-73.2459,Hostal Entre Rios
437,437,Amarpatan,IN,55.31,clear sky,24.3167,80.9833,शेख अब्दुल रशीद रोड
438,438,Hofn,IS,40.32,moderate rain,64.2539,-15.2082,Hótel Höfn
440,440,Olafsvik,IS,36.7,light rain,64.8945,-23.7142,Hotel Olafsvik
441,441,Les Cayes,HT,80.82,overcast clouds,18.2,-73.75,Villa Orphee
444,444,Moreira Sales,BR,79.84,heavy intensity rain,-24.0622,-53.0069,Portal Moreira Sales
445,445,Bor,RU,12.0,light snow,56.3567,44.0669,Oktyabrskaya Hotel
446,446,Kinkala,CG,89.6,moderate rain,-4.3614,14.7644,Hotel la Pepeche Kinkala
447,447,Pauini,BR,73.08,light rain,-7.7136,-66.9764,Casa do Kiwliks
448,448,Aleksandrovsk,RU,5.0,snow,59.158,57.5624,Alexandrovsk
452,452,Guanare,VE,84.36,overcast clouds,9.0418,-69.7421,Nuevo Hotel Coromoto
453,453,Dali,CN,44.82,overcast clouds,25.7,100.1833,Dali Travelling With Hostel
454,454,Smithers,CA,30.2,broken clouds,54.7804,-127.1743,Prestige Hudson Bay Lodge
455,455,Mandan,US,21.2,mist,46.8267,-100.8896,Twin City Estates
456,456,Novotroitskaya,RU,28.4,light snow,45.3267,41.5253,"Gostevoy Dom ""Zastava"""
458,458,Vrangel,RU,7.83,clear sky,42.7297,133.0839,"Отель ""БАЛИ"""
459,459,San Vicente,AR,83.25,heavy intensity rain,-26.6167,-54.1333,Complejo Turístico Farelluk
461,461,Hambantota,LK,75.2,light rain,6.1241,81.1185,Bungalow 63
462,462,Markova,UA,17.6,light snow,48.6758,24.4138,Kempinh
463,463,Qaqortoq,GL,23.0,broken clouds,60.7167,-46.0333,Hotel Qaqortoq
464,464,Russell,US,41.0,clear sky,32.3502,-85.1999,Macs
465,465,Clermont,FR,32.0,snow,49.5,2.4167,"gîte et chambres d'hôtes"" Le Manoir Enchanté"" de Mme Doumayrou"
466,466,Bathsheba,BB,84.2,few clouds,13.2167,-59.5167,Atlantis Hotel
467,467,Bani,DO,82.0,broken clouds,18.2833,-70.3333,Hospedaje Henriquez
468,468,Vestmannaeyjar,IS,37.4,overcast clouds,63.4427,-20.2734,Glamping & Camping
469,469,Namatanai,PG,80.64,light rain,-3.6667,152.4333,Namatanai Hotel
470,470,Quatre Cocos,MU,82.4,scattered clouds,-20.2078,57.7625,Emeraude Beach Attitude Hotel
471,471,Topolobampo,MX,48.2,fog,25.6,-109.05,Hotel Marina Topolobampo
472,472,Fort-Shevchenko,KZ,35.69,scattered clouds,44.5086,50.263000000000005,Oasis hotel Bautino
474,474,Sinnamary,GF,80.85,overcast clouds,5.3833,-52.95,ALETHEIA Appartement Sinnamary
479,479,Boone,US,32.0,overcast clouds,39.0334,-92.3335,Cottonwoods RV Park
480,480,Tandil,AR,81.0,overcast clouds,-37.3217,-59.1332,HOSTAL DE LA SIERRA TANDIL
481,481,Xiaoweizhai,CN,36.32,overcast clouds,26.1903,107.5125,Karst Youth Hostel
482,482,Bacolod,PH,77.43,moderate rain,10.6667,122.95,Planta Hotel & Residences
483,483,Kosonsoy,UZ,39.2,mist,41.2561,71.5508,"Гостиница ""Goldstar'"
484,484,Albanel,CA,19.4,overcast clouds,48.8832,-72.4487,Camping municipal d'Albanel
485,485,Tarana,IN,68.56,clear sky,23.3333,76.0333,दिल्ली दरबार होटल
487,487,Aden,YE,76.82,clear sky,12.7794,45.0367,Sama Emirate Hotel
488,488,Cartagena,CO,84.2,clear sky,10.3997,-75.5144,Costa Del Sol
489,489,Shelburne,CA,32.0,scattered clouds,44.0787,-80.2041,The Retreat at the Farm
490,490,Tateyama,JP,46.99,broken clouds,34.9833,139.8667,Tateyama Seaside Hotel
491,491,Vardo,NO,32.0,scattered clouds,70.3705,31.1107,Vardø Hotel AS
492,492,Salvador,SV,82.4,clear sky,13.8333,-88.9167,Chico's Ranch
493,493,Boyle,US,33.01,light snow,37.6334,-84.8666,Chaplin Hill Bed and Breakfast
494,494,Puerto Madero,MX,80.6,scattered clouds,14.7208,-92.4215,Hotel La Central
496,496,Petropavlovsk-Kamchatskiy,RU,14.0,overcast clouds,53.0452,158.6483,"ООО ""Гостиничный комплекс ""Петропавловск"""
497,497,Bardiyah,LY,63.64,scattered clouds,31.7561,25.0865,بورتو بردية
498,498,Kazachinskoye,RU,6.17,light snow,57.6953,93.2761,"Gostinitsa ""Tk Telemaks"""
499,499,San Jose,US,51.01,scattered clouds,37.3394,-121.895,The Westin San Jose
500,500,Xining,CN,10.76,broken clouds,36.6167,101.7667,Super Leisure Hotel
501,501,Eyl,SO,76.24,overcast clouds,7.9803,49.8164,Amiin Hotel
502,502,Pocoes,BR,74.41,broken clouds,-14.5297,-40.3653,Poções Palace Hotel
503,503,Ahuimanu,US,73.4,light rain,21.4447,-157.8378,Paradise Bay Resort
504,504,Tangshan,CN,18.41,clear sky,39.6333,118.1833,Civil Affairs Hotel
505,505,Port-Gentil,GA,86.0,scattered clouds,-0.7193,8.7815,Fengshui Residence
506,506,Kahului,US,73.0,clear sky,20.8947,-156.47,Maui Seaside Hotel
507,507,Gravdal,NO,33.8,moderate rain,68.1214,13.5031,Skreda Rorbusuiter
508,508,Havelock,US,48.0,clear sky,34.8791,-76.9013,Sherwood Motel
509,509,Gushikawa,JP,60.8,light rain,26.3544,127.8686,Kirari Guest House
510,510,Sao Joao Da Barra,BR,87.8,few clouds,-21.6403,-41.0511,Pousada Porto De Canoas
511,511,Maxixe,MZ,87.8,few clouds,-23.8597,35.3472,Oceano
512,512,Scarborough,GB,43.0,broken clouds,54.2797,-0.4044,Ambassador
513,513,Tarangnan,PH,76.78,overcast clouds,11.9009,124.7459,Rainbow Resort (Pools and Recreation)
514,514,Rio Grande,BR,69.8,moderate rain,-32.035,-52.0986,Hotel Atlântico Rio Grande
515,515,Chardara,KZ,54.05,broken clouds,41.2547,67.9692,Жанаргул
517,517,Roald,NO,28.4,clear sky,62.5833,6.1333,Flem Cabins
518,518,Cap Malheureux,MU,82.0,broken clouds,-19.9842,57.6142,Pereybere Hotel & Spa
519,519,Kutiyana,IN,67.35,clear sky,21.6233,69.9817,દેવંગી પાન
521,521,Comodoro Rivadavia,AR,60.8,clear sky,-45.8667,-67.5,Austral Hotel
522,522,Berlevag,NO,37.4,scattered clouds,70.8578,29.0864,Kvitbrakka
523,523,Pisco,PE,73.4,clear sky,-13.7,-76.2167,Hotel San Isidro Oficial
524,524,Noumea,NC,80.01,broken clouds,-22.2763,166.4572,Hôtel Le Lagon
525,525,Ranong,TH,74.68,few clouds,9.9658,98.6348,Tinidee Hotel@Ranong
527,527,Vestmanna,FO,44.6,overcast clouds,62.1564,-7.1664,Budget Guesthouse Borgustova
529,529,Antigonish,CA,35.01,overcast clouds,45.6169,-61.9986,Claymore Inn and Suites
530,530,Altay,CN,10.83,clear sky,47.8667,88.1167,Jinqiao Hotel
531,531,Novoseleznevo,RU,15.24,overcast clouds,55.6821,69.2056,Uyutnaya
533,533,Dumas,US,36.0,clear sky,35.8656,-101.9732,Holiday Inn Express & Suites Dumas
534,534,Paamiut,GL,24.55,broken clouds,61.994,-49.6678,Yeet Hotel
535,535,Mount Gambier,AU,50.0,overcast clouds,-37.8333,140.7667,Commodore on the Park
536,536,Qui Nhon,VN,68.95,light rain,13.7667,109.2333,Khách sạn Hải Âu Quy Nhơn - Seagull Hotel
537,537,Northam,GB,48.99,broken clouds,51.0333,-4.2167,Durrant House Hotel
539,539,San Quintin,MX,58.98,clear sky,30.4833,-115.95,Old Mill Hotel
541,541,Sault Sainte Marie,CA,33.8,light snow,46.5168,-84.3333,Comfort Inn
542,542,Lunenburg,CA,35.01,overcast clouds,44.3835,-64.3155,Lunenburg Arms Hotel
543,543,Hirara,JP,64.83,overcast clouds,24.8,125.2833,Hotel Atoll Emerald Miyakojima
545,545,Iwata,JP,46.0,overcast clouds,34.7,137.85,Kuretakeiniwata
546,546,Antiguo Morelos,MX,55.0,scattered clouds,22.5495,-99.0812,Iglesia La luz del mundo columna y apoyo de la verdad. Batallón antiguo morelos
547,547,Satipo,PE,84.11,moderate rain,-11.2522,-74.6386,Hotel Mayros
550,550,West Bay,KY,79.0,broken clouds,19.3667,-81.4167,Calypso Cove
551,551,Landerneau,FR,48.2,broken clouds,48.4525,-4.2525,Le Clos Du Pontic
552,552,Arlit,NE,86.94,overcast clouds,18.7369,7.3853,Case de Passage De la Prefecture
553,553,Owensboro,US,34.0,overcast clouds,37.7742,-87.1133,Courtyard by Marriott Owensboro
554,554,Maketu,NZ,61.0,clear sky,-37.7667,176.45,Maketu Beach Holiday Park
555,555,Caohai,CN,27.91,snow,26.8661,104.2841,Jinhua Hotel
556,556,Unai,BR,81.01,moderate rain,-16.3575,-46.9061,Hotel Regente
557,557,Mackay,AU,73.4,overcast clouds,-21.15,149.2,International Lodge Motel
559,559,Lindau,DE,28.4,broken clouds,47.55,9.6833,Hotel Reutemann-Seegarten
560,560,Guzelyurt,TR,37.4,broken clouds,38.2772,34.3719,Cappadocia Ihlara Mansions
561,561,Santiago,CL,75.2,clear sky,-33.4569,-70.6483,Sheraton Santiago Hotel and Convention Center
562,562,Ejido,VE,77.25,overcast clouds,8.5514,-71.2375,Bora Bora Nails & Spa C.A.
563,563,Raudeberg,NO,32.0,scattered clouds,61.9875,5.1352,Nordre Silda.
564,564,Flin Flon,CA,12.2,broken clouds,54.7682,-101.865,Victoria Inn Flin Flon
565,565,Praia Da Vitoria,PT,63.0,few clouds,38.7333,-27.0667,Hotel Branco I
566,566,Kalaleh,IR,50.0,clear sky,37.3807,55.4916,عطر و ادکلن پارسیس
568,568,Shishou,CN,43.5,overcast clouds,29.7226,112.419,Chuyuan Hotel
569,569,Howell,US,30.2,overcast clouds,42.6073,-83.9294,Kensington Inn
570,570,Saint-Georges,GD,84.2,light rain,12.0564,-61.7485,Siesta Hotel
571,571,Kota Belud,MY,73.4,heavy intensity rain,6.351,116.4305,Tang Dynasty Lodge Kota Belud
573,573,Ranot,TH,78.21,scattered clouds,7.7777,100.3213,Pakbanglake resort ปากบางเลค รีสอร์ท
574,574,Solwezi,ZM,72.82,light rain,-12.1688,26.3894,Country Lodge Solwezi
575,575,Kuryk,KZ,39.56,broken clouds,43.2,51.65,Gostinitsa Kuryk - Otel' Dlya Vsekh Kategoriy Kliyentov .
576,576,North Myrtle Beach,US,48.0,clear sky,33.816,-78.68,Avista Resort
577,577,Waterloo,CA,32.0,overcast clouds,43.4668,-80.5164,Comfort Inn
578,578,Pochutla,MX,80.01,scattered clouds,15.7432,-96.4661,Hotel Posada San Jose
579,579,Porto Seguro,BR,82.4,scattered clouds,-16.4497,-39.0647,Porto Cálem Praia Hotel
580,580,Tupiza,BO,70.63,scattered clouds,-21.45,-65.7167,La Torre Hotel
581,581,Itarema,BR,88.07,scattered clouds,-2.9248,-39.9167,"Sea Lounge! Bar, Club & Restaurant"
582,582,Waingapu,ID,77.45,moderate rain,-9.6567,120.2641,Pondok Wisata Elim
584,584,Quba,AZ,37.42,overcast clouds,41.3626,48.5152,Quba Palace Hotel
585,585,Ismailia,EG,65.88,scattered clouds,30.6043,32.2723,Mercure Ismailia Forsan Island Hotel
586,586,Kosa,RU,6.94,snow,59.9445,54.9977,Gostinitsa V Kose
587,587,Lincoln,US,26.01,few clouds,40.8,-96.667,Courtyard by Marriott Lincoln Downtown/Haymarket
588,588,Waiouru,NZ,52.05,overcast clouds,-39.4833,175.6667,Tāwhiri
591,591,Fershampenuaz,RU,18.14,clear sky,53.5202,59.8117,Zavod' Na Gumbeyke
592,592,Yulara,AU,68.0,scattered clouds,-25.2406,130.9889,Desert Gardens Hotel - Ayers Rock Resort
593,593,Sao Felix Do Xingu,BR,79.07,moderate rain,-6.6447,-51.995,Rio Xingu Camping
594,594,Lawrenceburg,US,35.01,light snow,38.0373,-84.8966,Best Western Lawrenceburg Inn
595,595,Vallenar,CL,70.48,broken clouds,-28.5708,-70.7581,Humacao Bed & Breakfast
599,599,Cururupu,BR,87.58,broken clouds,-1.8283,-44.8683,Pousada Través'cia
600,600,Libreville,GA,86.0,few clouds,0.3925,9.4537,Hotel Re-Ndama
601,601,Roebourne,AU,89.91,light rain,-20.7833,117.1333,Harding River Caravan Park
603,603,Marsh Harbour,BS,69.55,overcast clouds,26.5412,-77.0636,Abaco Beach Resort
604,604,Key West,US,69.01,scattered clouds,24.5557,-81.7826,Fairfield Inn & Suites by Marriott Key West
605,605,Moranbah,AU,78.04,overcast clouds,-22.0016,148.0466,Direct Hotels - Monterey Moranbah
606,606,Yate,GB,48.0,overcast clouds,51.5407,-2.4184,The Moda House
607,607,Sokoni,TZ,86.0,few clouds,-6.4333,39.55,Ujamaa Beach Resort
608,608,Machacamarca,BO,55.4,light rain,-18.1667,-67.0333,Fmilia. Flores DanNorm
609,609,Kaeo,NZ,57.99,clear sky,-35.1,173.7833,Bushido Lodge
610,610,Joinville,BR,84.2,broken clouds,-26.3044,-48.8456,Mercure Joinville Prinz Hotel
611,611,Porto Novo,BJ,86.0,scattered clouds,6.4965,2.6036,Tour Eiffel Hotel Benin
612,612,Conde,BR,86.0,broken clouds,-7.2597,-34.9075,Pousada Beija Flor
613,613,Ishigaki,JP,64.47,overcast clouds,24.3448,124.1572,Hotel Peace Land Ishigakijima
614,614,Kapit,MY,73.69,light rain,2.0167,112.9333,Hotel Meligai Kapit
615,615,Asau,RO,18.0,light snow,46.4333,26.4,Casa Mika Ciobanus
616,616,Besikduzu,TR,46.4,broken clouds,41.052,39.2284,YKT
617,617,Manta,EC,76.82,light rain,-0.95,-80.7333,Balandra Hotel
618,618,Mana,GF,82.06,overcast clouds,5.6592,-53.7767,LE SAMANA
619,619,Camabatela,AO,77.67,few clouds,-8.1881,15.375,Pensão E Restaurantes
622,622,Goderich,CA,32.0,scattered clouds,43.7501,-81.7165,Harmony Inn
623,623,Port Pirie,AU,64.4,broken clouds,-33.1833,138.0167,John Pirie Motor Inn
625,625,Narasannapeta,IN,71.78,clear sky,18.4167,84.05,G.lingaraju home
626,626,Sakaiminato,JP,39.2,light rain,35.55,133.2333,味処・民宿 まつや
627,627,Meulaboh,ID,76.77,heavy intensity rain,4.1363,96.1285,Kost Pria
628,628,Ankara,TR,35.6,broken clouds,39.9199,32.8543,Sheraton Ankara Hotel & Convention Center
629,629,Manokwari,ID,80.01,overcast clouds,-0.8667,134.0833,Swiss Belhotel Manokwari
631,631,Port Keats,AU,82.63,overcast clouds,-14.25,129.55,TDC Village (Hundred Man Camp)
632,632,Yeppoon,AU,77.0,overcast clouds,-23.1333,150.7333,Villa Mar Colina
634,634,Safaga,EG,71.6,clear sky,26.7292,33.9365,Lamar Resort Abu Soma
635,635,Namibe,AO,82.4,clear sky,-15.1961,12.1522,Hotel Chik Chik Namibe
636,636,Sam Chuk,TH,80.01,clear sky,14.7576,100.0899,Samchuk Resort
637,637,Mehamn,NO,37.4,scattered clouds,71.0357,27.8492,Mehamn Arctic Hotel AS
638,638,Iranshahr,IR,68.0,clear sky,27.2025,60.6848,نیک سرشت
640,640,Bagotville,AU,68.0,overcast clouds,-28.9833,153.4167,Broadwater Sunrise Caravan Park
642,642,Hualmay,PE,74.43,broken clouds,-11.0964,-77.6139,Hotel Villa Kitzia Huacho
643,643,Acarau,BR,87.98,scattered clouds,-2.8856,-40.12,castelo pizzaria
644,644,Mahon,ES,51.8,few clouds,39.8885,4.2658,ARTIEM Capri
645,645,Devils Lake,US,19.4,overcast clouds,48.1128,-98.8651,Holiday Inn Express Devils Lake
646,646,Sarahan,IN,43.38,clear sky,31.5167,77.8,The Bushahr Heights
647,647,Mogadishu,SO,78.03,clear sky,2.0371,45.3438,Hotel Juba
648,648,Lapua,FI,25.0,overcast clouds,62.9693,23.0088,Ravintola TexWilder
649,649,Half Moon Bay,US,53.01,mist,37.4636,-122.4286,"The Ritz-Carlton, Half Moon Bay"
650,650,Kragero,NO,19.0,clear sky,58.8693,9.4149,Kragerø Sportell and Apartments
651,651,Manono,CD,79.11,light rain,-7.3,27.4167,Hotel hewa bora
652,652,Okato,NZ,60.01,overcast clouds,-39.2,173.8833,Goodin Country Garden
653,653,Inhambane,MZ,87.8,few clouds,-23.865,35.3833,Oceano
654,654,Moose Factory,CA,17.6,light rain,51.2585,-80.6094,Moosonee Lilypad
655,655,Pop,UZ,39.2,mist,40.8736,71.1089,Ramz Hotel Pap
657,657,Jiangkou,CN,48.2,scattered clouds,25.4872,119.1986,DFM Hotel
660,660,Los Andes,CL,80.01,clear sky,-32.8337,-70.5983,Hotel Los Andes
663,663,Acapulco,MX,77.0,overcast clouds,16.8634,-99.8901,HS Hotsson Smart Acapulco
664,664,Kusti,SD,89.58,broken clouds,13.1629,32.6635,فندق الكوباري - Kobari Hotel
666,666,Huzhou,CN,42.01,clear sky,30.8703,120.0933,Huzhou Plaza Hotel
667,667,Esil,KZ,15.53,overcast clouds,51.9556,66.4042,Egorkino Hotel
668,668,Jandaia Do Sul,BR,73.4,overcast clouds,-23.6031,-51.6433,Hotel Jandaia do Sul
669,669,Floro,NO,32.0,scattered clouds,61.5996,5.0328,Kinn Hotell Florø
671,671,Hit,IQ,58.82,clear sky,33.6416,42.8251,صالون زيرو
672,672,Sanmenxia,CN,29.44,scattered clouds,34.7747,111.1814,Pengzhou Hotel
673,673,Chakwal,PK,52.54,clear sky,32.9334,72.8585,Uet Boys Hostel
674,674,Surskoye,RU,9.41,overcast clouds,54.4821,46.7214,Sura
675,675,Soria,ES,32.0,few clouds,41.6667,-2.6667,Casa Rural Sierra de Inodejo
678,678,Salinas,US,54.0,clear sky,36.6777,-121.6555,Good Nite Inn Salinas Monterey
679,679,Abu Dhabi,AE,68.0,clear sky,24.4667,54.3667,Beach Rotana
680,680,Takoradi,GH,85.55,light rain,4.8845,-1.7554,Raybow International Hotel
681,681,Sharlyk,RU,12.11,overcast clouds,52.9167,54.75,"Gostinitsa-Kafe ""Komil'fo"""
